output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.04075, insert, 1.0, 1.0, 1.0
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.04075, insert, 1.0, 3.0, 1.0
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.04075, insert, 1.0, 3.0, 1.0
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.04075, insert, 1.0, 3.0, 1.0
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.04075, insert, 1.0, 3.0, 1.0
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.04075, insert, 1.0, 3.0, 1.0
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.04075, insert, 1.0, 3.0, 1.0
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.039844444444444446, insert, 1.0, 1.5, 0.9629629629629629
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.03017702702702703, insert, 1.0, 1.0, 0.5675675675675675
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.03017702702702703, insert, 1.0, 0.3333333333333333, 0.5675675675675675
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.028072222222222224, insert, 1.0, 1.5, 0.48148148148148145
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.028072222222222224, insert, 1.0, 1.5, 0.48148148148148145
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.027166666666666672, insert, 1.0, 0.6000000000000001, 0.4444444444444444
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.027166666666666672, insert, 1.0, 0.6000000000000001, 0.4444444444444444
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.027166666666666672, insert, 1.0, 0.6000000000000001, 0.4444444444444444
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.027166666666666672, insert, 1.0, 0.6000000000000001, 0.4444444444444444
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.027166666666666672, insert, 1.0, 0.6000000000000001, 0.4444444444444444
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.027166666666666672, insert, 1.0, 0.6000000000000001, 0.4444444444444444
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.024547688356164384, insert, 0.06164383561643835, 1.5, 0.9583333333333334
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.024436044520547946, insert, 0.06164383561643835, 1.5, 0.9583333333333334
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.024436044520547946, insert, 0.06164383561643835, 1.5, 0.9583333333333334
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.023558593750000002, insert, 1.0, 1.5, 0.296875
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.023558593750000002, insert, 1.0, 1.5, 0.296875
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.02092567567567568, insert, 1.0, 0.0, 0.1891891891891892
