output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.024298605355497715, insert, 1.0, 1.0, 1.0
number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.024298605355497715, insert, 1.0, 3.0, 1.0
output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63, 0.024298605355497715, insert, 1.0, 1.0, 1.0
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63, 0.018758523334444235, insert, 1.0, 1.0, 0.62
output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.018758523334444235, insert, 1.0, 1.0, 0.62
number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63, 0.01427543064635491, insert, 1.0, 0.0, 0.3125
output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63,number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.01427543064635491, insert, 1.0, 0.0, 0.3125
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.013801607841922704, insert, 1.0, 0.0, 0.28
number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.013801607841922704, insert, 1.0, 0.0, 0.28
number.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,number.value=Math.abs(number.value); ,EXPRESSION_STATEMENT, line no: 65, 0.013163933631106805, insert, 0.4625, 1.3333333333333333, 0.5945945945945946
output+=(String.format("\n")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("%d\n" rem.value)); ,EXPRESSION_STATEMENT, line no: 68, 0.012515194467695013, insert, 0.20625, 1.0, 0.7209302325581395
