a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.07683893688893817, insert, 1.0, 3.0, 1.0
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.07524916578089118, insert, 1.0, 1.5, 0.9655172413793104
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.07524916578089118, insert, 1.0, 1.5, 0.9655172413793104
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.07524916578089118, insert, 1.0, 1.5, 0.9655172413793104
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.07412495040172927, insert, 1.0, 3.0, 1.0
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.07412495040172927, insert, 1.0, 3.0, 1.0
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.07412495040172927, insert, 1.0, 3.0, 1.0
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.07412495040172927, insert, 1.0, 1.0, 1.0
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.07412495040172927, insert, 1.0, 3.0, 1.0
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
