output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.061125, insert, 1.0, 1.0, 1.0
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.061125, insert, 1.0, 3.0, 1.0
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83, 0.061125, insert, 1.0, 1.0, 1.0
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83, 0.043333570577733536, insert, 1.0, 1.0, 0.639344262295082
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.043333570577733536, insert, 1.0, 1.0, 0.639344262295082
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\n%d" r.value)); ,EXPRESSION_STATEMENT, line no: 72, 0.030213257243720665, insert, 0.09580838323353294, 1.0, 0.66
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,n.value=-n.value; ,EXPRESSION_STATEMENT, line no: 65, 0.0282395639966465, insert, 0.47305389221556887, 1.3333333333333333, 0.48148148148148145
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,output+=(String.format("\n%d" r.value)); ,EXPRESSION_STATEMENT, line no: 72, 0.027402453438005608, insert, 0.09580838323353294, 1.0, 0.5573770491803278
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,n.value=nn.value; ,EXPRESSION_STATEMENT, line no: 74, 0.027286109793940798, insert, 0.38922155688622756, 1.5, 0.5185185185185185
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\n-%d" r.value)); ,EXPRESSION_STATEMENT, line no: 70, 0.026893126963556755, insert, 0.08982035928143713, 1.0, 0.66
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.026237600824904454, insert, 1.0, 0.0, 0.26
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.026237600824904454, insert, 1.0, 0.0, 0.26
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,nn.value=n.value / 10; ,EXPRESSION_STATEMENT, line no: 68, 0.025791382070092257, insert, 0.38922155688622756, 1.5, 0.48148148148148145
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83, 0.024913716533558335, insert, 1.0, 0.0, 0.19672131147540983
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.024913716533558335, insert, 1.0, 0.0, 0.19672131147540983
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,r.value=n.value % 10; ,EXPRESSION_STATEMENT, line no: 67, 0.02468697091467545, insert, 0.38922155688622756, 1.5, 0.4444444444444444
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,output+=(String.format("\n-%d" r.value)); ,EXPRESSION_STATEMENT, line no: 70, 0.0240913783759507, insert, 0.08982035928143713, 1.0, 0.5573770491803278
String,SIMPLE_NAME, line no: 61,String,SIMPLE_NAME, line no: 49, 0.023475000000000003, insert, 0.30994152046783624, 0.0, 1.0
format,SIMPLE_NAME, line no: 61,format,SIMPLE_NAME, line no: 61, 0.023475000000000003, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.023475000000000003, insert, 0.1, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 62,nextInt,SIMPLE_NAME, line no: 62, 0.023475000000000003, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 83,String,SIMPLE_NAME, line no: 49, 0.023475000000000003, insert, 0.30994152046783624, 0.0, 1.0
format,SIMPLE_NAME, line no: 83,format,SIMPLE_NAME, line no: 61, 0.023475000000000003, insert, 1.0, 0.0, 1.0
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.016560328793945606, insert, 0.31736526946107785, 1.0, 0.32
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.01605011366156576, insert, 0.31736526946107785, 0.0, 0.37037037037037035
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.014412452430362484, insert, 0.31736526946107785, 1.0, 0.2459016393442623
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.014081031636300976, insert, 0.08383233532934131, 0.5, 0.34
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.013841884651700668, insert, 0.08982035928143713, 0.5, 0.3269230769230769
scanner,SIMPLE_NAME, line no: 62,Scanner,SIMPLE_NAME, line no: 44, 0.013841701680672268, insert, 0.0058823529411764705, 0.0, 0.8571428571428571
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\n%d" r.value)); ,EXPRESSION_STATEMENT, line no: 72, 0.013234368837882636, insert, 0.09580838323353294, 0.6000000000000001, 0.24390243902439024
nextInt,SIMPLE_NAME, line no: 62,IntObj,SIMPLE_NAME, line no: 60, 0.012790206385670896, insert, 0.9823529411764705, 0.0, 0.42857142857142855
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.01268588189918325, insert, 0.023952095808383235, 0.3333333333333333, 0.2962962962962963
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.012472473543791926, insert, 0.31736526946107785, 0.0, 0.2631578947368421
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010840193396400025, insert, 0.31736526946107785, 0.0, 0.18
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010469631065004264, insert, 0.31736526946107785, 0.0, 0.16393442622950818
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\n-%d" r.value)); ,EXPRESSION_STATEMENT, line no: 70, 0.009902850662846293, insert, 0.08982035928143713, 0.6000000000000001, 0.23809523809523808
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.009013157703009578, insert, 0.08383233532934131, 0.0, 0.34
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.008862154380288426, insert, 0.08982035928143713, 0.0, 0.3269230769230769
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.008190688222864216, insert, 0.08982035928143713, 0.0, 0.29508196721311475
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.007740830980560522, insert, 0.08383233532934131, 0.0, 0.2786885245901639
String,SIMPLE_NAME, line no: 61,println,SIMPLE_NAME, line no: 56, 0.0076201074864620895, insert, 0.3216374269005848, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 83,println,SIMPLE_NAME, line no: 56, 0.0076201074864620895, insert, 0.3216374269005848, 0.0, 0.42857142857142855
"\nEnter an integer > ",STRING_LITERAL, line no: 61,println,SIMPLE_NAME, line no: 56, 0.004577571707671902, insert, 0.3216374269005848, 0.0, 0.17391304347826086
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,if (n.value >= 10) {   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 71, 0.0020886947306252854, insert, 0.39520958083832336, 1.0, 0.5
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,if (n.value >= 10) {   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 71, 0.002071023293820598, insert, 0.39520958083832336, 1.0, 0.5151515151515151
