output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.04075, insert, 1.0, 1.0, 1.0
input.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,input.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.04075, insert, 1.0, 3.0, 1.0
output+=(String.format("\n%d\nThat's all  have a nice day!" input.value)); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("\n%d\nThat's all  have a nice day!" input.value)); ,EXPRESSION_STATEMENT, line no: 68, 0.04075, insert, 1.0, 3.0, 1.0
output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\n%d\nThat's all  have a nice day!" input.value)); ,EXPRESSION_STATEMENT, line no: 68, 0.029013999999999998, insert, 1.0, 1.0, 0.52
output+=(String.format("\n%d\nThat's all  have a nice day!" input.value)); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.029013999999999998, insert, 1.0, 0.3333333333333333, 0.52
output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,input.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.023431250000000004, insert, 1.0, 0.0, 0.2916666666666667
input.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.023431250000000004, insert, 1.0, 0.0, 0.2916666666666667
output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("\n%d" digits.value)); ,EXPRESSION_STATEMENT, line no: 65, 0.022987179487179488, insert, 0.41025641025641024, 1.0, 0.6666666666666666
input.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("\n%d\nThat's all  have a nice day!" input.value)); ,EXPRESSION_STATEMENT, line no: 68, 0.02119, insert, 1.0, 1.5, 0.2
output+=(String.format("\n%d\nThat's all  have a nice day!" input.value)); ,EXPRESSION_STATEMENT, line no: 68,input.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62, 0.02119, insert, 1.0, 1.5, 0.2
