output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.03529053520421588, insert, 1.0, 1.0, 1.0
v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.03529053520421588, insert, 1.0, 3.0, 1.0
v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.03529053520421588, insert, 1.0, 3.0, 1.0
v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.03529053520421588, insert, 1.0, 3.0, 1.0
v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.03529053520421588, insert, 1.0, 3.0, 1.0
v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v3.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,v1.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
v4.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,v2.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.034534309449839824, insert, 1.0, 1.5, 0.9642857142857143
